"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Gillingham","46","23","14","9","59","30","1.967","60"
"2","Carlisle United","46","25","10","11","113","58","1.948","60"
"3","Workington","46","24","11","11","76","52","1.462","59"
"4","Exeter City","46","20","18","8","62","37","1.676","58"
"5","Bradford City","46","25","6","15","76","62","1.226","56"
"6","Torquay United","46","20","11","15","80","54","1.481","51"
"7","Tranmere Rovers","46","20","11","15","85","73","1.164","51"
"8","Brighton &amp; Hove Albion","46","19","12","15","71","52","1.365","50"
"9","Aldershot","46","19","10","17","83","78","1.064","48"
"10","Halifax Town","46","17","14","15","77","77","1.000","48"
"11","Lincoln City","46","19","9","18","67","75","0.893","47"
"12","Chester","46","19","8","19","65","60","1.083","46"
"13","Bradford Park Avenue","46","18","9","19","75","81","0.926","45"
"14","Doncaster Rovers","46","15","12","19","70","75","0.933","42"
"15","Newport County","46","17","8","21","64","73","0.877","42"
"16","Chesterfield","46","15","12","19","57","71","0.803","42"
"17","Stockport County","46","15","12","19","50","68","0.735","42"
"18","Oxford United","46","14","13","19","59","63","0.937","41"
"19","Darlington","46","14","12","20","66","93","0.710","40"
"20","Rochdale","46","12","15","19","56","59","0.949","39"
"21","Southport","46","15","9","22","63","88","0.716","39"
"22","York City","46","14","7","25","52","66","0.788","35"
"23","Hartlepools United","46","12","9","25","54","93","0.581","33"
"24","Barrow","46","6","18","22","51","93","0.548","30"
