"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Keegan Messing","United States","224.44","1","80.11","2","144.33"
"2","Max Aaron","United States","219.62","2","75.95","3","143.67"
"3","Peter Liebers","Germany","204.09","4","66.86","5","137.23"
"4","Jorik Hendrickx","Belgium","202.06","5","66.16","6","135.90"
"5","Ivan Bariev","Russia","200.71","8","58.27","4","142.44"
"6","Zhan Bush","Russia","195.50","15","50.59","1","144.91"
"7","Vladislav Sezganov","Russia","191.02","3","67.36","9","123.66"
"8","Mark Shakhmatov","Russia","187.74","7","59.11","8","128.63"
"9","Chafik Besseghier","France","187.38","9","57.93","7","129.45"
"10"," Zoltán Kelemen","Romania","180.92","6","64.18","10","116.74"
"11","Christopher Berneck","Germany","169.95","10","53.39","11","116.56"
"12","Vitali Luchanok","Belarus","169.05","11","53.28","12","115.77"
"13","Denis Wieczorek","Germany","166.72","12","52.76","13","113.96"
"14","Patryk Myzyk","Poland","163.52","14","51.32","14","112.20"
"15"," Valtter Virtanen","Finland","149.71","16","49.83","15","99.88"
"16","Ondrej Spiegl","Sweden","144.42","13","51.43","20","92.99"
"17","Jamie Wright","United Kingdom","143.67","17","47.78","18","95.89"
"18","Justus Strid","Denmark","143.15","23","44.24","16","98.91"
"19","Pavel Ignatenko","Belarus","141.94","22","44.68","17","97.26"
"20","Yakov Godorozha","Ukraine","135.70","24","40.78","19","94.92"
"21","Nicolas Dubois","Switzerland","134.33","20","45.73","21","88.60"
"22","Daniel Aggiano","United Kingdom","128.66","21","44.83","22","83.83"
"23","Saverio Giacomelli","Italy","124.38","19","46.00","23","78.38"
"24","Mario-Rafael Ionian","Austria","102.32","18","46.26","24","56.06"
