"#","#","Restaurant","Location","Original airdate","Official rating 4+","Share 4+","Share 16-49"
"49","1","Kapitan Nemo","Brzeg","March 1, 2012","2 583 409","19.30%","24.00%"
"50","2","Karczma u Bartka","Bukowina Tatrzańska","March 8, 2012","2 785 364","20.90%","24.40%"
"51","3","Tawerna","Dobre Miasto","March 15, 2012","2 942 484","21.70%","27.50%"
"52","4","Syrenka","Ustka","March 22, 2012","2 711 309","21.30%","24.80%"
"53","5","Enigma","Radom","March 29, 2012","2 868 062","20.70%","25.60%"
"54","6","Greek Zorbas","Augustów","April 5, 2012","3 263 040","23.40%","29.60%"
"55","7","Campo di Fiori","Nowy Sącz","April 12, 2012","3 332 293","23.80%","28.40%"
"56","8","Samui","Kraków","April 19, 2012","3 155 701","23.30%","29.90%"
"57","9","Niebieski Parasol","Chojnów","April 26, 2012","3 191 519","23.40%","28.80%"
"58","10","Corum","Karpacz","May 3, 2012","2 804 102","21.90%","25.80%"
"59","11","Namaste India","Zielona Góra","May 10, 2012","2 907 099","22.10%","28.30%"
"60","12","Pałac Nieznanice","Nieznanice","May 17, 2012","2 957 808","21.60%","26.80%"
"61","13","Karczma pod Łosiem","Wawrów","May 24, 2012","2 714 498","20.50%","25.70%"
"62","14","Fregata","Koszalin","May 31, 2012","2 971 473","22.60%","27.10%"
