"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","22","10","9","3","32","19","29"
"2","Luftëtari_Gjirokastër","22","10","6","6","26","22","26"
"3","Partizani","22","11","3","8","30","22","25"
"4","Dinamo","22","8","8","6","24","20","24"
"5","Flamurtari_Vlorë","22","7","9","6","25","20","23"
"6","17 Nëntori","22","7","7","8","21","20","21"
"7","FK_Tomori_Berat","22","7","7","8","24","29","21"
"8","Shkëndija","22","6","9","7","18","23","21"
"9","Traktori","22","6","7","9","22","28","19"
"10","Lokomotiva","22","4","11","7","15","24","19"
"11","Labinoti","22","6","6","10","12","19","18"
"12","KF_Skënderbeu_Korçë","22","6","6","10","16","19","18"
