"Player","Team","GP","G","A","Pts","+/–","PIM"
"Sidney Crosby","Pittsburgh Penguins","15","8","15","23","+5","8"
"Steven Stamkos","Tampa Bay Lightning","14","11","9","20","+9","8"
"Henrik Sedin","Vancouver Canucks","16","3","16","19","+9","14"
"Alexander Steen","St. Louis Blues","12","12","6","18","+8","6"
"Phil Kessel","Toronto Maple Leafs","15","9","9","18","+6","11"
"Kyle Okposo","New York Islanders","14","4","13","17","+6","14"
"Frans Nielsen","New York Islanders","14","8","8","16","+3","4"
"Logan Couture","San Jose Sharks","14","7","9","16","+7","0"
"Martin St. Louis","Tampa Bay Lightning","14","7","9","16","+10","4"
"Daniel Sedin","Vancouver Canucks","16","7","9","16","+6","22"
