"Number","Name","Position","Height","Year"
"1","Chelsey Roy","G","5'04""","4"
"2","Carla D'Angelo","D","5'10""","4"
"3","Jackie Sollis","D","5'08""","3"
"4","Stephanie Dykes","F","5'03""","3"
"5","Laura Milton","D","5'08""","2"
"6","Erin Small","F","5'05""","3"
"7","Tamara Bell","F","5'04""","2"
"9","Dayna Kanis","F","5'05""","4"
"10","Samantha Ryder","F","5'07""","2"
"11","Leslie Taylor","F","5'11""","2"
"12","Patricia ""Rose"" Harris","F","5'08""","4"
"13","Alix Mullin","D","5'06""","2"
"15","Tori Woods","F","5'08""","3"
"17","Jody Hodgins","D","5'07""","3"
"19","Sarah McClinchey","F","5'04""","4"
"20","Mary Darvill","F","5'02""","2"
"21","Rachel Driscoll","D","5'06""","3"
"22","Jessica Zerafa","F","5'07""","4"
"23","Jennifer Rivers","F","5'10""","3"
"24","Lucia Mazza","D","5'06""","3"
"29","Tayne Hewer","F","5'09""","3"
"31","Kanesa Shwetz","G","5'06""","4"
"33","Cassandra McNichol","G","5'10""","2"
