"Rank","Name","Team","Points"
"1","Philippe Gilbert","Omega Pharma-Lotto","718"
"2","Cadel Evans","BMC Racing Team","584"
"3","Joaquim Rodríguez","Team Katusha","446"
"4","Michele Scarponi","Lampre-ISD","419"
"5","Tony Martin","HTC-Highroad","349"
"6","Samuel Sánchez","Euskaltel-Euskadi","317"
"7","Vincenzo Nibali","Liquigas-Cannondale","310"
"8","Daniel Martin","Garmin-Cervélo","296"
"9","Bradley Wiggins","Team Sky","289"
"10","Fränk Schleck","Leopard Trek","284"
"11","Edvald Boasson Hagen","Team Sky","260"
"12","Fabian Cancellara","Leopard Trek","252"
"13","Andy Schleck","Leopard Trek","252"
"14","Ivan Basso","Liquigas-Cannondale","250"
"15","Chris Froome","Team Sky","230"
"16","Alexander Vinokourov","Astana","230"
"17","Robert Gesink","Rabobank","222"
"18","Matthew Goss","HTC-Highroad","217"
"19","Damiano Cunego","Lampre-ISD","213"
"20","Andreas Klöden","Team RadioShack","207"
