"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","14","Devan Dubnyk","Canada","Kamloops Blazers"
"1","25","Rob Schremp","United States","London Knights"
"2","44","Roman Tesliuk","Russia","Kamloops Blazers"
"2","57","Geoff Paukovich","United States","US National Under-18 team"
"4","112","Liam Reddox","Canada","Peterborough Petes"
"5","146","Bryan Young","Canada","Peterborough Petes"
"6","177","Max Gordichuk","Canada","Kamloops Blazers"
"7","208","Stéphane Goulet","Canada","Quebec Remparts"
"8","242","Tyler Spurgeon","Canada","Kelowna Rockets"
"9","274","Bjorn Bjurling","Sweden","Djurgårdens IF"
