"Conference","Wins","Losses","%"
"Am. East","4","1","-"
"ACC","3","5","-"
"A-Sun","3","0","-"
"Big 12","0","1","-"
"Big East","4","4","-"
"Big Sky","0","1","-"
"Big South","3","0","-"
"Big Ten","1","3","-"
"Big West","0","1","-"
"Colonial","8","1","-"
"C-USA","3","0","-"
"Great West","0","0","-"
"Horizon League","3","1","-"
"Independents","0","0","-"
"Ivy League","5","1","-"
"MAAC","5","4","-"
"MAC","5","2","-"
"MEAC","3","0","-"
"MVC","2","2","-"
"MWC","0","0","-"
"NEC","3","3","-"
"OVC","1","0","-"
"Pac-12","0","1","-"
"Patriot","1","0","-"
"SEC","3","2","-"
"SoCon","4","0","-"
"Southland","1","0","-"
"SWAC","0","0","-"
"Summit","0","1","-"
"Sun Belt","1","0","-"
"WCC","0","1","-"
"WAC","1","1","-"
"Total","67","36",".651"
