"Rank","Player","Club","Matches","Goals"
"1","Anita Bulath","Veszprém Barabás KC","20","159"
"2","Bernadett Ferling","Dunaújvárosi NKS","21","158"
"3","Kinga Klivinyi","Alcoa FKC-RightPhone","21","151"
"4","Kristina Trishchuk","Alcoa FKC-RightPhone","19","142"
"5","Éva Barna","Kiskunhalas NKSE","21","137"
"6","Anita Görbicz","Győri Audi ETO KC","21","135"
"7","Tamara Tilinger","Alcoa FKC-RightPhone","22","134"
"8","Heidi Løke","Győri Audi ETO KC","18","122"
"8","Katalin Jenőfi","UKSE Szekszárd","22","122"
"10","Ivett Szepesi","UKSE Szekszárd","21","121"
