"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","14","4","8","26"
"2","Kenya","5","3","5","13"
"3","Russia","4","7","3","14"
"4","Ethiopia","3","1","0","4"
"5","Germany","2","2","3","7"
"6","Czech Republic","2","1","0","3"
"7","Australia","2","0","0","2"
"8","Jamaica","1","6","3","10"
"9","Bahamas","1","2","0","3"
"9","Cuba","1","2","0","3"
"11","Great Britain and N.I.","1","1","3","5"
"12","Belarus","1","1","1","3"
"12","People's Republic of China","1","1","1","3"
"14","Bahrain","1","1","0","2"
"15","Croatia","1","0","0","1"
"15","Ecuador","1","0","0","1"
"15","Estonia","1","0","0","1"
"15","Finland","1","0","0","1"
"15","New Zealand","1","0","0","1"
"15","Panama","1","0","0","1"
"15","Portugal","1","0","0","1"
"15","Sweden","1","0","0","1"
"23","Italy","0","2","1","3"
"24","Canada","0","2","0","2"
"24","France","0","2","0","2"
"24","Ukraine","0","2","0","2"
"27","Spain","0","1","2","3"
"28","Brazil","0","1","0","1"
"28","Dominican Republic","0","1","0","1"
"28","Morocco","0","1","0","1"
"28","Norway","0","1","0","1"
"28","Qatar","0","1","0","1"
"28","Slovenia","0","1","0","1"
"28","Turkey","0","1","0","1"
"35","Poland","0","0","3","3"
"36","Belgium","0","0","1","1"
"36","Bulgaria","0","0","1","1"
"36","Cyprus","0","0","1","1"
"36","Greece","0","0","1","1"
"36","Japan","0","0","1","1"
"36","Kazakhstan","0","0","1","1"
"36","Netherlands","0","0","1","1"
"36","Romania","0","0","1","1"
"36","Slovakia","0","0","1","1"
"36","Sri Lanka","0","0","1","1"
"36","Switzerland","0","0","1","1"
"36","Tunisia","0","0","1","1"
"36","Uganda","0","0","1","1"
"Total","Total","47","48","46","141"
