"Pos.","Driver","Team","Points"
"1","Oscar Nogués","SUNRED","47"
"2","Marin Čolak","Čolak Racing Team","47"
"3","Eoin Murray","PRS Group Speed Racing","37"
"4","Massimiliano Pedalà","Rangoni Motorsport","36"
"5","James Nash","SUNRED","36"
"6","Tom Boardman","Special Tuning","35"
"7","Jean-Marie Clairet","Team Clairet Sport","32"
"8","Diego Puyo","SUNRED","31"
"9","Duarte Félix da Costa","Bastos Sport","31"
"10","Lourenço Beirão da Veiga","Bastos Sport","21"
"11","Gábor Wéber","Zengo Motorsport","19"
"12","Alan Simoni","Rangoni Motorsport","19"
"13","Rafael Villanueva Ruiz","Team Elias","19"
"14","Norbert Michelisz","Zengo Motorsport","18"
"15","Andrea Larini","PRS Group Speed Racing","18"
"16","Michal Matejovsky","SUNRED","6"
"17","Fredy Barth","SEAT Swiss Racing","5"
"18","Antonio Aristi","Valvoline Ashland Racing","5"
"19","Liam McMillan","Special Tuning","4"
"20","Javier Ibran","SUNRED","2"
"21","Manuel Flaminio","PRS Group Speed Racing","2"
"22","Flavio Berto","Rangoni Motorsport","2"
