"Country","Athletes","Best result","Best time","Athletes (m)","Best result (m)","Best time (m)","Athletes (f)","Best result (f)","Best time (f)"
"Austria","2","19","5:36:20","2","19","5:36:20","0","n/a","n/a"
"Canada","9","40","5:59:10","6","37","5:59:10","3","24","7:01:22"
"Denmark","7","2","4:59:21","7","2","4:59:21","0","n/a","n/a"
"Finland","3","86","6:41:24","2","104","7:03:25","1","15","6:41:24"
"France","10","4","5:01:59","8","4","5:01:59","2","34","7:18:29"
"Germany","2","29","5:45:54","2","27","5:45:54","0","n/a","n/a"
"Greenland","1","41","5:59:37","1","38","5:59:37","0","n/a","n/a"
"Hungary","1","110","6:55:32","1","90","6:55:32","0","n/a","n/a"
"Iceland","136","1","4:54:28","95","1","4:54:28","41","1","5:42:23"
"Netherlands","1","210","8:36:27","1","159","8:36:27","0","n/a","n/a"
"Poland","1","132","7:08:58","1","106","7:08:58","0","n/a","n/a"
"Singapore","1","206","8:20:13","1","156","8:20:13","0","n/a","n/a"
"Spain","2","117","6:58:46","2","96","6:58:46","0","n/a","n/a"
"Sweden","1","116","6:58:38","0","n/a","n/a","1","21","6:58:38"
"Switzerland","2","44","6:03:37","2","40","6:03:37","0","n/a","n/a"
"United Kingdom","26","42","6:02:19","21","39","6:03:21","5","4","6:02:19"
"United States","10","7","5:15:26","10","7","5:15:26","0","n/a","n/a"
