"Player","Team","GP","G","A","Pts","PIM","POS"
"Jeremy Boyer","Newcastle North Stars","24","25","33","58","22","F"
"Tomas Landa","Sydney Bears","24","19","39","58","6","F"
"Matt Armstrong","Melbourne Ice","24","23","28","51","46","F"
"Phil Ginand","Perth Thunder","23","26","24","50","100","F"
"Mike McRae","Gold Coast Blue Tongues","22","21","29","50","66","F"
"Ken Rolph","Perth Thunder","24","21","26","47","26","F"
"Greg Oddy","Adelaide Adrenaline","22","27","19","46","26","F"
"Casey Mignone","Sydney Ice Dogs","24","24","22","46","66","F"
"Beau Taylor","Newcastle North Stars","24","25","20","45","10","F"
"Brian Bales","Newcastle North Stars","21","21","24","45","14","F"
