"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","27","Dario Franchitti","Team KOOL Green","80","1:59:40.938","2","21"
"2","6","Cristiano da Matta","Newman/Haas Racing","80","+2.588 secs","1","18"
"3","10","Tony Kanaan","Mo Nunn Racing","80","+4.612 secs","13","14"
"4","26","Paul Tracy","Team KOOL Green","80","+6.266 secs","10","12"
"5","8","Jimmy Vasser","Team Rahal","80","+6.808 secs","6","10"
"6","9","Michel Jourdain, Jr.","Team Rahal","80","+8.104 secs","15","8"
"7","11","Christian Fittipaldi","Newman/Haas Racing","80","+13.021 secs","11","6"
"8","39","Michael Andretti","Team Motorola","80","+13.503 secs","18","5"
"9","52","Shinji Nakano","Fernández Racing","79","+ 1 Lap","9","4"
"10","44","Scott Dixon","Target Chip Ganassi Racing","77","Gearbox","7","3"
"11","33","Alex Tagliani","Team Player's","77","+ 3 Laps","8","2"
"12","51","Adrian Fernández","Fernández Racing","69","Contact","16","1"
"13","4","Bruno Junqueira","Target Chip Ganassi Racing","68","Gearbox","3","0"
"14","5","Tora Takagi","Walker Racing","64","Brakes","12","0"
"15","32","Patrick Carpentier","Team Player's","27","Gearbox","4","0"
"16","20","Oriol Servià","Patrick Racing","13","Drive shaft","14","0"
"17","55","Mario Domínguez","Herdez Competition","11","Engine","17","0"
"18","12","Kenny Bräck","Target Chip Ganassi Racing","0","Contact","5","0"
