"Position","#","Name","Gender","Age","Country","Time"
"1","257","Simon Njorge","male","29","Kenya","2:15:40"
"2","248","Tiisetso Ramokheseng","male","24","Lesotho","2:15:40"
"3","241","Motlokoa Nkhabutlane","male","26","Lesotho","2:15:49"
"4","254","Luka Kiptoo","male","35","Kenya","2:19:11"
"5","1","David Ngakane","male","30","South Africa","2:19:54"
"6","152","Lucky Modike Mohale","male","24","South Africa","2:20:09"
"7","179","David Mathipa","male","30","South Africa","2:21:42"
"8","211","Elijah Mutandiro","male","34","Zimbabwe","2:21:43"
"9","176","Raobine Ramoseka","male","30","Botswana","2:22:30"
"10","265","Linos Chintale","male","24","Zambia","2:23:49"
