"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","26","15","7","4","49","28","37"
"2","MTK Hungária FC","26","11","9","6","41","32","31"
"3","Újpesti Dózsa","26","11","8","7","50","31","30"
"4","Dorogi Bányasz","26","10","10","6","37","27","30"
"5","Budapest Honvéd FC","26","11","7","8","53","38","29"
"6","Győri ETO FC","26","12","5","9","42","37","29"
"7","Pécsi Dózsa","26","8","11","7","34","31","27"
"8","FC Tatabánya","26","10","7","9","30","30","27"
"9","Vasas SC","26","8","9","9","37","31","25"
"10","Komlói Bányasz","26","7","10","9","30","41","24"
"11","SZEAC","26","8","7","11","18","41","23"
"12","Debreceni VSC","26","6","9","11","31","50","21"
"13","Salgótarjáni BTC","26","6","6","14","29","38","18"
"14","Szombathelyi Haladás","26","4","5","17","23","49","13"
