"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Jatco","29","13","3","0","72","15","+57"
"2","Denso","26","11","4","1","54","10","+44"
"3","Hitachi Shimizu","22","10","2","4","29","12","+17"
"4","Toyota","16","4","8","4","22","24","-2"
"5","Toyoda Automatic Loom Works","14","3","8","5","21","28","-7"
"6","Nagoya Bank","14","5","4","7","21","41","-20"
"7","Fujieda City Government","17","6","5","5","24","24","0"
"8","Maruyasu","15","5","5","6","24","24","0"
"9","Fujitsu Numazu","14","6","2","8","19","40","-21"
"10","Minolta","13","4","5","7","20","34","-14"
"11","Nagoya","8","3","2","11","15","31","-16"
"12","Kawasaki Heavy Industries Gifu","4","0","4","12","10","48","-38"
