"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skjetten","22","11","6","5","47","34","+13","39"
"2","Ørsta","22","11","5","6","34","26","+8","38"
"3","Stryn","22","12","2","8","37","34","+3","38"
"4","Løv-Ham","22","9","5","8","34","36","-2","32"
"5","Skarbøvik","22","9","5","8","33","36","-3","32"
"6","Lillestrøm 2","22","9","4","9","42","38","+4","31"
"7","Nest-Sotra","22","9","4","9","31","37","-6","31"
"8","Stord","22","8","6","8","36","34","+2","30"
"9","Åssiden","22","8","6","8","34","32","+2","30"
"10","Liv/Fossekallen","22","8","4","10","36","32","+4","28"
"11","Os","22","8","3","11","27","31","-4","27"
"12","Brattvåg","22","4","2","16","27","48","-21","14"
