"Season","W","L","T","Finish","Playoff results"
"2003","5","4","0","2nd EC North Atlantic","--"
"2004","6","2","0","1st NC North Atlantic","--"
"2005","0","4","0","X-Team","--"
"2006","3","5","0","3rd EC North Atlantic","--"
"2007","6","2","0","2nd EC North Atlantic","--"
"2008","7","1","0","1st Tier II North Atlantic","Carolina"
"2009","5","3","0","2nd Tier II","Manchester"
"2010","8","0","0","2nd Tier II EC Northeast","New England Intensity"
"2011","8","0","0","1st East North Atlantic","Carolina"
"2012","8","0","0","1st East North Atlantic","Baltimore Nighthawks"
"Totals","66","23","0","(including playoffs)","(including playoffs)"
