"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Egill Thormodsson","4","16","2","18","+19","0","F"
"Batin Kosemen","4","5","7","12","+3","14","F"
"Vladimir Meseldzic","4","4","6","10","+13","2","F"
"Aleksandar Yanev","4","6","3","9","–2","10","F"
"Tomas Saint James","4","5","4","9","–3","2","F"
"Volkan Toptaner","4","5","4","9","+3","6","F"
"Petur Maack","4","3","6","9","+15","8","F"
"Andri Mikaelsson","4","2","7","9","+11","8","F"
"Viktor Spirov","4","5","3","8","–3","4","F"
"Dimitrije Filipovic","4","4","4","8","+10","8","F"
"Nemanja Vucurevic","4","4","4","8","+12","2","F"
