"Rank","Wrestler","No. of reigns","Combined days"
"1","British Bulldog","2","253"
"2","William Regal","4","179"
"3","Triple H","2","160"
"4","D'Lo Brown","4","140"
"5","Eddie Guerrero","2","134"
"5","X-Pac","2","134"
"7","Matt Hardy","1","125"
"8","Christian","1","91"
"9","Shawn Michaels","1","82"
"10","Test","1","69"
"11","Val Venis","1","58"
"12","The Hurricane","1","56"
"13","Owen Hart","1","55"
"14","Kurt Angle","1","54"
"15","Diamond Dallas Page","1","49"
"16","Al Snow","1","48"
"17","Shane McMahon","1","43"
"18","Perry Saturn","1","37"
"19","Mideon","1","34"
"19","Mark Henry","1","34"
"21","Spike Dudley","1","28"
"22","Jeff Hardy","1","14"
"23","Bradshaw","1","8"
"24","Crash Holly","1","2"
"25","Jeff Jarrett","1","1"
"25","Chris Jericho","1","1"
"27","Rob Van Dam","1","—"
