"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","18","15","3","0","45","7","33"
"2","Floriana F.C.","18","10","5","3","26","10","25"
"3","Sliema Wanderers F.C.","18","10","4","4","37","20","24"
"4","Ħamrun Spartans F.C.","18","10","3","5","52","28","23"
"5","Rabat Ajax F.C.","18","6","7","5","31","24","19"
"6","Hibernians F.C.","18","5","7","6","19","23","17"
"7","Birkirkara F.C.","18","4","8","6","18","26","16"
"8","St. Andrews F.C.","18","4","1","13","14","44","9"
"9","Zurrieq F.C.","18","2","5","11","20","47","9"
"10","Mqabba F.C.","18","1","3","14","11","44","5"
