"Rank","Athlete","Time"
"1","Shi Feng","52.79"
"2","Stanislav Kuzmin","53.39"
"3","David Wong","53.49"
"4","Hsu Chi-chieh","54.39"
"5","Virdhawal Khade","54.41"
"6","Rustam Khudiyev","54.47"
"7","Bader Al-Muhana","54.81"
"8","Lee Seung-Hyun","54.96"
"9","Chatmongkon Noiaree","55.10"
"10","Rami Anis","55.15"
"11","Vo Thai Nguyen","55.25"
"12","Aaron D'Souza","55.26"
"13","Aleksey Derlyugov","55.28"
"14","Zhang Yinqing","55.39"
"15","Emin Noshadi","55.85"
"16","Gamer Dilanchian","56.68"
"17","Kareem Ennab","56.71"
"18","Kang Ryong-Gu","56.79"
"19","Nather Al-Hamoud","57.23"
"20","Omer Mithqal","57.69"
"21","Chong Cheok Kuan","58.40"
"22","Tran Duc Huy","59.87"
