"Rank","Name","Nation","Total Points","SP","FS"
"1","Kim Yu-Na","South Korea","180.68","3","1"
"2","Caroline Zhang","United States","156.34","2","2"
"3","Carolina Kostner","Italy","143.86","1","4"
"4","Fumie Suguri","Japan","137.13","11","3"
"5","Júlia Sebestyén","Hungary","136.60","4","5"
"6","Beatrisa Liang","United States","127.42","7","6"
"7","Fang Dan","China","124.58","8","7"
"8","Susanna Pöykiö","Finland","124.00","6","9"
"9","Alissa Czisny","United States","120.43","5","11"
"10","Xu Binshu","China","119.63","9","10"
"11","Arina Martinova","Russia","117.38","12","8"
"12","Wang Yueren","China","109.71","10","12"
