"No. in Series","No. in Season","Title","Original airdate"
"28","1","""High Speed Chases 3""","October 10, 2007"
"29","2","""Criminals Out of Control 2""","October 17, 2007"
"30","3","""Bedlam & Brawls""","October 24, 2007"
"31","4","""Stopped by the Law 4""","October 31, 2007"
"32","5","""Lawless Ladies 2""","November 7, 2007"
"33","6","""Citizens Under Attack""","November 14, 2007"
"34","7","""Dangerous Drivers 4""","November 21, 2007"
"35","8","""Under the Influence 2""","November 28, 2007"
"36","9","""Fights & Wild Riots 3""","December 5, 2007"
"37","10","""Criminals Out of Control 3""","December 12, 2007"
"38","11","""Dumbest Criminals 2""","December 19, 2007"
"39","12","""Chases & Crashes""","December 26, 2007"
"40","13","""Bedlam & Brawls 2""","January 2, 2008"
"41","14","""The Best of Most Shocking 2: Maximum Mayhem""","January 9, 2008"
