"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","30","18","6","6","61","33","42"
"2","FK Inter Bratislava","30","16","6","8","55","36","38"
"3","Slavia Prague","30","13","10","7","53","36","36"
"4","Zbrojovka Brno","30","13","9","8","49","40","35"
"5","FC Lokomotíva Košice","30","16","1","13","60","59","33"
"6","Škoda Plzeň","30","11","9","10","40","37","31"
"7","FC Baník Ostrava","30","11","8","11","36","33","30"
"8","ŠK Slovan Bratislava","30","12","5","13","44","38","29"
"9","FC Bohemians Praha","30","8","13","9","32","34","29"
"10","TJ ZVL Žilina","30","10","9","11","40","43","29"
"11","Jednota Trenčín","30","10","9","11","41","48","29"
"12","Sklo Union Teplice","30","11","6","13","45","46","28"
"13","Sparta Prague","30","11","6","13","40","44","28"
"14","FC Spartak Trnava","30","9","8","13","26","47","26"
"15","VP Frýdek-Místek","30","8","7","15","35","48","23"
"16","VSS Košice","30","5","4","21","35","70","14"
