"Country","Player","Rank 1","Seed"
"DEN","Caroline Wozniacki","1","1"
"AUS","Samantha Stosur","5","2"
"SRB","Jelena Janković","7","3"
"FRA","Marion Bartoli","10","4"
"ISR","Shahar Pe'er","11","5"
"BEL","Yanina Wickmayer","20","6"
"RUS","Nadia Petrova","22","7"
"RUS","Alisa Kleybanova","26","8"
"RUS","Maria Kirilenko","27","9"
"SVK","Daniela Hantuchová","30","10"
"CHN","Peng Shuai","32","11"
"GER","Julia Görges","35","12"
"SUI","Patty Schnyder","41","13"
"USA","Bethanie Mattek-Sands","43","14"
"CZE","Barbora Záhlavová-Strýcová","50","15"
"RUS","Vera Dushevina","53","16"
