"Rank","Quarterback","Rating"
"1","Aaron Rodgers","104.9"
"2","Steve Young","96.8"
"3","Peyton Manning","96.7"
"4","Tony Romo","96.0"
"5","Tom Brady","95.9"
"6","Philip Rivers","95.4"
"7","Drew Brees","94.8"
"8","Kurt Warner","93.7"
"9","Ben Roethlisberger","92.4"
"10","Joe Montana","92.3"
"11","Matt Ryan","91.0"
"12","Matt Schaub","90.9"
"13","Chad Pennington","90.1"
"14","Daunte Culpepper","87.8"
"15","Jeff Garcia","87.5"
"16","Otto Graham","86.6"
"17","Dan Marino","86.4"
"18","Brett Favre","86.0"
"18","Trent Green","86.0"
"20","David Garrard","85.8"
"21","Donovan McNabb","85.6"
"21","Joe Flacco","85.6"
"23","Carson Palmer","85.2"
"24","Rich Gannon","84.7"
"25","Jay Cutler","84.6"
"26","Matthew Stafford","84.5"
"27","Marc Bulger","84.4"
"27","Jim Kelly","84.4"
"29","Mark Brunell","84.0"
"30","Roger Staubach","83.4"
"31","Steve McNair","82.8"
"32","Brian Griese","82.7"
"32","Neil Lomax","82.7"
"34","Len Dawson","82.6"
"34","Sonny Jurgensen","82.6"
"36","Brad Johnson","82.5"
"37","Jason Campbell","82.4"
"38","Matt Hasselbeck","82.2"
"39","Ken Anderson","81.9"
