"Name","Appearances","Yellow cards","Red cards"
"Schwarzer","43","0","0"
"Jones","5","0","0"
"Nash","4","0","0"
"Parnaby","20+4","1","0"
"Queudrue","43","8","2"
"Ehiogu","11+1","1","0"
"Riggott","31+1","4","0"
"Southgate","47","6","0"
"Reiziger","21+4","1","0"
"Bates","0+2","0","0"
"Davies","4+1","0","0"
"McMahon","16+3","3","0"
"Cooper","17+4","0","0"
"Wheater","0+1","0","0"
"Mendieta","7+1","1","0"
"Boateng","29","8","0"
"Wilson","1","0","0"
"Downing","40+8","1","0"
"Morrison","12+11","2","0"
"Johnson","0+1","0","0"
"Doriva","26+12","6","0"
"Parlour","40+1","13","1"
"Zenden","48+1","9","0"
"Kennedy","0+1","0","0"
"Viduka","19+2","0","0"
"Christie","2+1","0","0"
"Hasselbaink","43+2","3","0"
"Graham","1+16","0","0"
"Németh","25+15","1","0"
"Job","17+16","0","0"
