"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yamaha Motors","29","12","5","1","35","11","+24"
"2","Toshiba","26","12","2","4","39","16","+23"
"3","Sumitomo","25","11","3","4","32","18","+14"
"4","Tanabe Pharmaceuticals","22","10","2","6","27","16","+11"
"5","Nippon Steel","19","8","3","7","24","21","+3"
"6","Toyota Motors","14","6","2","10","19","26","-7"
"7","Fujitsu","13","4","5","9","16","26","-10"
"8","Kofu Club","12","4","4","10","15","23","-8"
"9","Saitama Teachers","11","4","3","11","14","38","-24"
"10","Teijin S.C.","9","3","3","12","17","43","-26"
