"Pos","Team","Seasons","Matches","Wins","Draws","Defeats","GF","GA","GD","Points"
"1","KF Tirana","74","1796","943","457","396","3042","1624","1418","2653"
"2","KS Vllaznia","73","1774","840","414","520","2739","1831","908","2361"
"3","Dinamo Tirana","61","1624","808","438","378","2630","1451","1179","2266"
"4","Partizani Tirana","60","1538","823","404","311","2748","1276","1472","2224"
"5","KS Teuta","72","1745","621","491","633","1862","1952","- 90","1972"
"6","KS Flamurtari","69","1675","601","452","622","1954","2038","- 90","1817"
"7","KS Besa","63","1529","529","429","571","1754","1862","- 108","1623"
"8","KS Elbasani","64","1544","519","418","607","1646","1925","- 279","1594"
"9","KS Skenderbeu Korce","60","1373","454","369","550","1489","1712","- 223","1419"
"10","KS Lushnja","41","1082","292","317","473","1016","1450","- 434","1011"
"11","KS Tomori","45","1102","310","290","502","1115","1635","- 520","992"
"12","KS Apolonia","35","943","270","225","448","984","1470","- 486","867"
"13","KS Luftëtari Gjirokastër","39","988","279","232","477","907","1423","- 516","848"
"14","KS Shkumbini","21","592","221","117","254","697","766","- 69","757"
"15","Besëlidhja Lezhë","23","608","154","169","285","500","802","- 302","502"
"16","KF Laçi","15","403","140","80","183","426","594","- 168","436"
"17","KS Bylis","13","320","114","77","126","390","407","- 17","421"
"18","KS Kastrioti","12","330","114","71","146","352","440","- 88","370"
"19","Naftëtari_Kuçovë","16","384","90","109","185","322","635","- 313","289"
"20","KS Shkëndija","10","258","67","88","103","215","284","- 69","222"
"21","KS Albpetrol","7","201","54","37","110","182","362","- 180","155"
"22","Sopoti_Librazhd","5","146","46","30","70","146","217","- 71","145"
"23","KS Pogradeci","11","236","44","95","149","186","512","- 326","137"
"24","KF Erzeni Shijak","7","124","28","27","69","120","245","- 125","98"
"25","Luftetari Shk.Bashkuar","4","80","30","16","34","99","110","- 11","76"
"26","KS Burreli","4","108","23","23","62","96","186","- 90","77"
"27","Spartaku Shkodër","3","68","25","17","26","91","123","- 32","67"
"28","Dinamo Durrës","3","70","18","24","28","63","98","- 35","60"
"29","FK Kukësi","1","26","15","7","4","49","25","24","52"
"30","Dinamo Shkodër","2","56","10","19","27","52","83","- 31","39"
"31","Spartak Tiranë","3","66","10","17","39","68","132","- 64","37"
"32","KS Egnatia","1","36","7","7","22","26","48","- 22","28"
"33","KS Kamza","1","26","7","6","13","22","32","- 10","27"
"34","Selenicë","1","30","10","7","13","33","54","- 21","27"
"35","KS Gramozi Ersekë","1","33","6","8","19","25","43","- 18","26"
"36","Dinamo Vlorë","1","20","6","4","10","19","48","- 29","16"
"37","KS Iliria","1","30","7","2","21","22","64","- 42","16"
"38","SK Përmeti","1","26","4","5","17","9","44","- 35","13"
"39","Ylli Shkodër","1","10","5","1","4","29","15","14","11"
"40","Liria Korçë","1","10","3","2","5","16","15","1","8"
"41","Korabi_Peshkopi","1","22","1","6","15","8","48","- 40","8"
"42","Studenti","1","26","1","6","19","9","43","- 34","8"
"43","Spartaku Korçë","1","12","2","1","9","10","45","- 35","5"
