"Rank","University","Score"
"1","University of Wollongong","34.24"
"2","Australian Maritime College","30.79"
"3","University of Melbourne","29.93"
"4","Swinburne University of Technology","29.33"
"5","University of Queensland","28.73"
"6","Australian National University","26.95"
"7","University of New England","25.56"
"8","University of Canberra","24.25"
"9","University of Ballarat","24.08"
"10","University of Sydney","23.93"
"11","Murdoch University","23.49"
"12","University of Western Australia","23.42"
"13","Australian Catholic University","22.73"
"14","Monash University","22.16"
"15","RMIT University","21.18"
"16","Macquarie University","19.96"
"17","Charles Sturt University","19.44"
"18","University of Technology, Sydney","18.72"
"19","Victoria University","18.65"
"20","University of the Sunshine Coast","18.44"
"21","Deakin University","18.35"
"22","Griffith University","18.25"
"23","Edith Cowan University","17.91"
"24","Curtin University of Technology","17.45"
"25","University of Newcastle","16.31"
"26","Flinders University","16.02"
"27","University of Southern Queensland","15.39"
"28","Southern Cross University","14.83"
"29","RMIT","14.49"
"30","James Cook University","14.17"
"31","Queensland University of Technology","13.67"
"32","University of New South Wales","13.56"
"33","University of Western Sydney","12.85"
"34","University of Tasmania","12.00"
"35","Central Queensland University","11.49"
