"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 26","Toronto","4–3","Montreal Canadiens","1–0–0","2"
"2","December 30","Montreal Wanderers","5–2","Toronto","1–1–0","2"
"3","January 2","Toronto","2–6","Quebec Bulldogs","1–2–0","2"
"4","January 6","Toronto Ontarios","3–4","Toronto","2–2–0","4"
"5","January 9","Toronto","1–2","Ottawa Senators","2–3–0","4"
"6","January 13","Toronto","3–11","Montreal Wanderers","2–4–0","4"
"7","January 16","Quebec Bulldogs","1–3","Toronto","3–4–0","6"
"8","January 20","Toronto","4–3","Toronto Shamrocks","4–4–0","8"
"9","January 23","Ottawa Senators","2–4","Toronto","5–4–0","10"
"10","January 27","Montreal Canadiens","1–2","Toronto","6–4–0","12"
"11","January 30","Montreal Wanderers","2–8","Toronto","7–4–0","14"
"12","February 3","Toronto","2–7","Ottawa Senators","7–5–0","14"
"13","February 6","Montreal Canadiens","4–3","Toronto","7–6–0","14"
"14","February 10","Toronto","5–7","Quebec Bulldogs","7–7–0","14"
"15","February 13","Toronto","3–6","Toronto Shamrocks","7–8–0","14"
"16","February 17","Ottawa Senators","3–1","Toronto","7–9–0","14"
"17","February 20","Toronto","2–7","Montreal Canadiens","7–10–0","14"
"18","February 24","Toronto Shamrocks","1–5","Toronto","8–10–0","16"
"19","February 27","Quebec Bulldogs","5–4","Toronto","8–11–0","16"
"20","March 3","Toronto","4–5","Montreal Wanderers","8–12–0","16"
