"Player","Pos","GP","G","A","Pts","P/G"
"Bernie Federko","C","927","352","721","1,073","1.16"
"Brett Hull","RW","744","527","409","936","1.26"
"Brian Sutter","LW","779","303","333","636",".82"
"Garry Unger","C","662","292","283","575",".87"
"Pavol Demitra","LW/C","494","204","289","493","1.00"
"Al MacInnis","D","613","127","325","452",".74"
"Keith Tkachuk","LW","543","208","219","427",".79"
"Red Berenson","LW","519","172","240","412",".79"
"Chris Pronger","D","598","84","272","356",".60"
"Pierre Turgeon","C","327","134","221","355","1.09"
