"No.","Title","Original air date","U.S. viewers (million)"
"0","""Preview Special""","June10,2013","0.71"
"1","""Cool Your Jets""","July1,2013","1.08"
"2","""It's Not Easy Being Green""","July8,2013","1.23"
"3","""Dude, That's a Dude, Dude""","July15,2013","1.17"
"4","""Luggage, Luggage Everywhere""","July22,2013","1.32"
"5","""I'm Living With the Devil""","July29,2013","1.34"
"6","""Sleeping With the Enemy""","August5,2013","1.43"
"7","""Naughty Yachties""","August12,2013","1.40"
"8","""There's a New Captain in Town""","August19,2013","1.55"
"9","""Land Ahoy... Finally""","August26,2013","1.75"
"10","""Reunion""","September2,2013","1.24"
"11","""The Crew Tells All""","September9,2013","0.91"
