"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","16","4","2","36","55","20"
"2","CA Spora Luxembourg","22","13","4","5","30","40","23"
"3","Union Luxembourg","22","12","3","7","27","57","31"
"4","FC Aris Bonnevoie","22","10","6","6","26","48","29"
"5","US Dudelange","22","12","1","9","25","50","41"
"6","US Mondorf","22","9","4","9","22","38","47"
"7","US Rumelange","22","8","5","9","21","32","30"
"8","FC Avenir Beggen","22","8","2","12","18","46","46"
"9","CS Pétange","22","7","4","11","18","33","50"
"10","Stade Dudelange","22","6","3","13","15","31","49"
"11","Jeunesse Wasserbillig","22","5","3","14","13","30","59"
"12","Rapid Neudorf","22","4","5","13","13","21","56"
