"Total","#","Title","Original airdate"
"78","1","""Series 9, Episode 1""","10April2006"
"79","2","""Series 9, Episode 2""","17April2006"
"80","3","""Series 9, Episode 3""","24April2006"
"81","4","""Series 9, Episode 4""","1May2006"
"82","5","""Series 9, Episode 5""","8May2006"
"83","6","""Series 9, Episode 6""","15May2006"
"84","7","""Series 9, Episode 7""","22May2006"
"85","8","""Series 9, Episode 8""","29May2006"
"86","9","""Series 9, Episode 9""","5June2006"
"87","10","""Series 9, Episode 10""","3July2006"
"88","11","""Series 9, Episode 11""","10July2006"
"89","12","""Series 9, Episode 12""","17July2006"
"90","13","""Series 9, Episode 13""","24July2006"
