"R","Player","Position","[2011–12_Yemeni_League|League]","[2012_AFC_Cup|AFC]","[Yemeni_Super_Cup|Super]","Total"
"1","Shaaban Naggar","CF","14","2","0","16"
"2","Yaser Al-Gabr","CF","6","1","0","7"
"3","Abdulelah Sharyan","CF","6","1","0","7"
"4","Effiong Duke","AM","3","2","0","5"
"5","Alao Fatai Adisa","CB","1","2","1","4"
"6","Hussein Al-Ghazi","MF","1","1","0","2"
"7","Gamal AL-Dhaibani","MF","2","0","0","2"
"8","Mamado Sultan","CF","2","0","0","2"
"9","Al-Weshah","CB","0","1","0","1"
"10","Aref AL-Dali","CB","1","0","0","1"
"11","Musa Hammad","MF","1","0","0","1"
