"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","4","1","2","7"
"2","France","3","2","5","10"
"3","Turkey","3","2","4","9"
"4","Spain","2","3","0","5"
"5","Germany","2","1","4","7"
"6","Croatia","1","1","2","4"
"7","Greece","1","0","1","2"
"8","Azerbaijan","0","1","3","4"
"9=","Slovakia","0","1","1","2"
"9=","Ukraine","0","1","1","2"
"11=","Czech Republic","0","1","0","1"
"11=","Latvia","0","1","0","1"
"11=","Netherlands","0","1","0","1"
"14","Serbia","0","0","3","3"
"15=","Bosnia and Herzegovina","0","0","1","1"
"15=","England","0","0","1","1"
"15=","Montenegro","0","0","1","1"
"15=","Russia","0","0","1","1"
"15=","Switzerland","0","0","1","1"
"15=","Sweden","0","0","1","1"
"Total","Total","16","16","32","64"
