"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","26","4","6","62","26","36","56"
"2","Aberdeen","36","18","14","4","51","25","26","50"
"3","Celtic","36","21","4","11","66","44","22","46"
"4","Dundee United","36","16","12","8","44","26","18","44"
"5","Hibernian","36","13","9","14","37","36","1","35"
"6","Heart of Midlothian","36","9","13","14","35","42","−7","31"
"7","St. Mirren","36","11","7","18","39","55","−16","29"
"8","Dundee","36","9","10","17","34","48","−14","28"
"9","Motherwell","36","7","13","16","35","44","−9","27"
"10","Hamilton Academical","36","6","2","28","19","76","−57","14"
