"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Miriam Ziegler","Austria","141.02","1","1"
"2","Joshi Helgesson","Sweden","125.44","2","3"
"3","Anne Line Gjersem","Norway","119.51","5","2"
"4","Sandy Hoffmann","Germany","116.61","4","4"
"5","Alexandra Kunova","Slovakia","111.22","6","5"
"6","Alisa Mikonsaari","Finland","108.90","9","6"
"7","Johanna Allik","Estonia","108.71","7","7"
"8","Anastasiya Lystopad","Ukraine","102.06","3","15"
"9","Sofia Curci","Italy","101.57","13","8"
"10","Sandra Sitbon","France","100.78","8","11"
"11","Marta Maria Garcia","Spain","100.40","10","9"
"12","Kate Powell","United Kingdom","96.07","14","12"
"13","Kristina Kostkova","Czech Republic","95.86","12","14"
"14","Nika Ceric","Slovenia","94.87","15","13"
"15","Sofia Bardakov","Israel","91.98","11","17"
"16","Deborah Pisa","Switzerland","90.13","21","10"
"17","Dinara Vasfieva","Russia","89.31","17","16"
"18","Eva Lim","Netherlands","86.38","16","20"
"19","Marta Olczak","Poland","86.37","18","18"
"20","Anna Rage","Latvia","83.54","19","22"
"21","Birce Atabey","Turkey","80.57","20","21"
"22","Ariana Tarrado Ribes","Andorra","77.79","26","19"
"23","Viktoryia Liakhava","Belarus","74.38","27","23"
"24","Georgia Glastris","Greece","69.69","25","24"
"25","Anita Nagy","Romania","69.31","23","25"
"26","Daniela Stoeva","Bulgaria","68.33","24","26"
"27","Monia Aleksić","Croatia","66.63","22","28"
"28","Viktorija Shalunova","Lithuania","63.55","28","29"
"29","Jasmina Uzunović","Serbia","62.47","29","27"
