"Year","Games","Total","per game","Total","per game"
"1997","13","82","6.30","15","1.15"
"1998","15","66","4.40","9","0.60"
"1999","7","31","4.42","5","0.71"
"2000","19","104","5.47","10","0.52"
"2001","16","73","4.56","7","0.43"
"2002","19","107","5.63","10","0.52"
"2003","24","130","5.41","15","0.62"
"2004","25","134","5.36","12","0.48"
"2005","10","42","4.20","2","0.20"
"2006","13","68","5.23","5","0.38"
"2007","20","84","4.20","7","0.35"
"2008","16","75","4.68","8","0.50"
"2009","17","99","5.82","9","0.52"
"2010","17","101","5.94","7","0.41"
"Overall","231","1196","5.17","121","0.52"
