"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Victoria Carei","26","21","1","4","86–22","+64","64"
"2","Olimpia Căuaş","26","18","2","6","68–29","+39","56"
"3","Someşul Oar","26","16","7","3","51–17","+34","55"
"4","Unirea '08 Tăşnad","26","13","7","6","56–24","+32","46"
"5","Frohlich Foieni","26","13","6","7","35–23","+12","45"
"6","Schwaben Cămin","26","12","6","8","71–40","+31","42"
"7","Luceafărul Decebal","26","11","4","11","39–42","–3","37"
"8","Real Andrid","26","9","7","10","42–42","+0","34"
"9","Stăruinţa Berveni","26","7","8","11","32–46","–14","29"
"10","Fortuna Căpleni","26","8","4","14","41–52","–11","28"
"11","Victoria Petreşti","26","5","6","15","27–65","–38","21"
"12","Kneho Urziceni","26","5","5","16","20–47","–27","20"
"13","Recolta Sanislău","26","5","5","16","25–65","–40","20"
"14","Unirea Pişcolt","26","4","2","20","36–114","–78","14"
