"Group ID","Trap ID","Name","Parameters"
"00","000010","TRAP_Finished","0"
"00","000020","TRAP_FixUpTableSend","2"
"01","000110","TRAP_Aes","5"
"01","000120","TRAP_PrivateKey","5"
"01","000130","TRAP_Random","2"
"01","000140","TRAP_Sha1","4"
"02","000210","TRAP_AddWithCarry","3"
"02","000220","TRAP_MultiplyWithCarry","4"
"02","000230","TRAP_XorBlock","3"
"03","000310","TRAP_Memmove","3"
"03","000320","TRAP_MemSearch","5"
"03","000330","TRAP_Memset","3"
"04","000410","TRAP_SlotAttach","2"
"04","000420","TRAP_SlotRead","2"
"04","000430","TRAP_SlotWrite","1"
"05","000510","TRAP_ApplicationLayer","3"
"05","000520","TRAP_Discovery","4"
"05","000530","TRAP_DiscoveryRAM","3"
"05","000540","TRAP_LoadContentCode","5"
"05","000550","TRAP_MediaCheck","6"
"05","000560","TRAP_RunNative","4"
"05","000570","TRAP_???","0"
"80","008010","TRAP_DebugLog","2"
"80","008020","TRAP_???","?"
"80","008030","TRAP_???","?"
