"#","Year","Presenters","Winners"
"1","1958","Renato Tagliani","Nilla Pizzi"
"2","1959","Delia Scala","Joe Sentieri"
"3","1960","Alberto Lionello","Tony Dallara"
"4","1961","Sandra Mondaini","Tony Dallara"
"5","1962","Dario Fo","Quando, Quando, Quando"
"6","1968","Mina","Gianni Morandi"
"7","1969","Johnny Dorelli","Gianni Morandi"
"8","1970","Corrado","Massimo Ranieri"
"9","1971","Corrado","Nicola Di Bari"
"10","1972","Pippo Baudo","Massimo Ranieri"
"11","1973","Pippo Baudo","Gigliola Cinquetti"
"12","1974","Raffaella Carrà","Wess"
