"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Marianne Dubuc","QC","1.5","1","1"
"2","Audrey Thibault","QC","4.0","2","3"
"3","Janina Louie","AB","5.5","7","2"
"4","Deanna Decker","BC","7.0","4","5"
"5","Mylene Dube","QC","8.5","9","4"
"6","Vicky Boissonneault","QC","9.5","5","7"
"7","Vicki Bryan","SK","10.0","8","6"
"8","Jennifer Sauer","EO","12.0","6","9"
"9","Emilie Carriere","QC","13.0","10","8"
"10","Alesha Checkley","AB","13.5","3","12"
"11","Kim Gauthier","NO","16.0","12","10"
"12","Michele Moore","WO","18.0","14","11"
"13","Annie-Claude Rochette","QC","19.5","11","14"
"14","Nicole Till","EO","21.0","16","13"
"15","Pascale Bergeron","QC","23.5","17","15"
"16","Robyn Sitlington","WO","23.5","15","16"
"17","Connie Colwell","WO","23.5","13","17"
