"Player","Pos","GP","G","A","Pts","P/G"
"Miķelis Rēdlihs","RW","219","55","79","134","0.61"
"Aleksandrs Ņiživijs","RW","222","37","86","123","0.55"
"Marcel Hossa","LW","127","65","48","113","0.89"
"Mārtiņš Karsums","RW","169","58","49","107","0.63"
"Jānis Sprukts","C","159","32","65","97","0.61"
"Lauris Dārziņš","LW","155","43","48","91","0.59"
"Guntis Galviņš","D","243","19","63","82","0.34"
"Sandis Ozoliņš","D","134","21","54","75","0.56"
"Krišjānis Rēdlihs","D","189","19","52","71","0.38"
"Ģirts Ankipāns","LW","202","28","42","70","0.35"
