"Rank","Name","Team","Goals"
"1","Andrey Khlebosolov","Belshina Bobruisk","19"
"2","Uladzimir Makowski","Dinamo Minsk","16"
"3","Dzmitry Balashow","Belshina Bobruisk","15"
"3","Vladimir Solodukhin","Dnepr Mogilev","15"
"3","Andrey Turchinovich","Dinamo-93 Minsk","15"
"6","Dmitry Podrez","Dinamo Minsk","13"
"6","Maksim Razumaw","Lokomotiv-96 Vitebsk","13"
"8","Raman Vasilyuk","Dinamo Brest","12"
"8","Vladimir Putrash","Belshina Bobruisk","12"
"8","Valery Strypeykis","Naftan-Devon Novopolotsk","12"
