"Year","Foil Team","Year","Foil Team","Year","Foil Team"
"1929","New York University","1946","Hunter College","1963","Fairleigh Dickinson"
"1930","New York University","1947","Hunter College","1964","Paterson State College"
"1931","New York University","1948","Hunter College","1965","Paterson State College"
"1932","New York University","1949","New York University","1966","Paterson State College"
"1933","New York University","1950","New York University","1967","Cornell"
"1934","Brooklyn College","1951","New York University","1968","Cornell"
"1935","Hunter College","1952","Hunter College","1969","Cornell"
"1936","Hunter College","1953","Hunter College","1970","Hunter College"
"1937","Hunter College","1954","Elmira College","1971","New York University"
"1938","New York University","1955","Rochester Institute of Technology","1972","Cornell"
"1939","Hofstra University","1956","Paterson State College","1973","Cornell"
"1940","Hunter College","1957","Rochester Institute of Technology","1974","California State-Fullerton"
"1941","Brooklyn College","1958","Paterson State College","1975","San Jose State"
"1942","Jersey City State College","1959","Paterson State College","1976","San Jose State"
"1943","Jersey City State College","1960","Fairleigh Dickinson","1977","San Jose State"
"1944","Hunter College","1961","Paterson State College","1978","San Jose State"
"1945","Brooklyn College","1962","Paterson State College","1979","San Jose State"
