"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","10","1","26"
"2","United States","14","11","10","35"
"3","Great Britain","14","8","7","29"
"4","Sweden","9","10","9","28"
"5","Denmark","7","8","2","17"
"6","France","6","8","8","22"
"7","Soviet Union","4","4","2","10"
"8","Netherlands","4","3","4","11"
"9","New Zealand","4","0","1","5"
"10","Australia","3","1","4","8"
"11","Belgium","2","3","2","7"
"12","West Germany","2","2","3","7"
"13","Italy","2","1","5","8"
"14","Brazil","2","1","2","5"
"15","Spain","2","1","1","4"
"16","East Germany","1","2","2","5"
"16","Germany","1","2","2","5"
"18","Finland","1","1","6","8"
"19","Germany","1","1","1","3"
"19","Switzerland","1","1","1","3"
"19","Greece","1","1","1","3"
"22","Bahamas","1","0","1","2"
"23","Mixed team","1","0","0","1"
"24","Austria","0","3","0","3"
"25","Canada","0","2","4","6"
"26","Portugal","0","2","1","3"
"27","Argentina","0","2","0","2"
"28","Cuba","0","1","0","1"
"28","Ireland","0","1","0","1"
"30","Estonia","0","0","1","1"
"30","Hungary","0","0","1","1"
"30","Russia","0","0","1","1"
"Total","32","98","90","83","271"
