"Player","G","IP","W","L","ERA","SO"
"Yorman Bazardo","11","23.2","2","1","2.28","15"
"Justin Verlander","32","201.2","18","6","3.66","183"
"Kenny Rogers","11","63.0","3","4","4.43","36"
"Jair Jurrjens","7","30.2","3","1","4.70","13"
"Chad Durbin","36","127.2","8","7","4.72","66"
"Nate Robertson","30","177.2","9","13","4.76","119"
"Jeremy Bonderman","28","174.1","11","9","5.01","145"
"Mike Maroth","13","78.1","5","2","5.06","28"
"Andrew Miller","12","64.0","5","5","5.63","56"
"Jordan Tata","3","14.0","1","1","7.71","8"
