"Pos","No.","Driver","Constructor","Time","Gap"
"1","26","Stirling Moss","Lotus","0:58.6","-"
"2","10","Jo Bonnier","Porsche","0:59.0","+ 0.4"
"3","12","Dan Gurney","Porsche","0:59.0","+ 0.4"
"4","62","Graham Hill","British_Racing_Motors","0:59.3","+ 0.7"
"5","46","Roy Salvadori","Cooper","0:59.4","+ 0.8"
"6","14","Jim Clark","Lotus","0:59.6","+ 1.0"
"7","32","Masten Gregory","Lotus","0:59.7","+ 1.1"
"8","4","Lorenzo Bandini","Cooper","0:59.8","+ 1.2"
"9","44","John Surtees","Cooper","0:59.8","+ 1.2"
"10","36","Jack Brabham","Cooper","0:59.8","+ 1.2"
"11","64","Tony Brooks","British_Racing_Motors","1:00.0","+ 1.4"
"12","30","Henry Taylor","Lotus","1:00.1","+ 1.5"
"13","16","Innes Ireland","Lotus","1:00.2","+ 1.6"
"14","42","Roberto Bussinello","De Tomaso","1:00.4","+ 1.8"
"15","24","Wolfgang Seidel","Lotus","1:00.4","+ 1.8"
"16","50","Maurice Trintignant","Cooper","1:00.6","+ 2.0"
"17","66","Mauro Bianchi","Emeryson","1:01.2","+ 2.6"
"18","34","Carel Godin de Beaufort","Porsche","1:01.2","+ 2.6"
"19","18","Giorgio Scarlatti","Lotus","1:01.6","+ 3.0"
"20","48","Tim Parnell","Lotus","1:01.7","+ 3.1"
"21","52","Nino Vaccarella","De Tomaso","1:02.0","+ 3.4"
"22","28","Menato Boffa","Cooper","1:02.1","+ 3.5"
"23","56","Roberto Lippi","De Tomaso","1:02.9","+ 4.3"
"24","18","Gaetano Starrabba","Lotus","1:03.0","+ 4.4"
"25","20","Renato Pirocchi","Cooper","1:03.3","+ 4.7"
"26","22","Gastone Zanarotti","De Tomaso","1:03.3","+ 4.7"
"27","8","Jackie Lewis","Cooper","1:05.8","+ 7.2"
"28","60","""Wal Ever""","Cooper","1:06.4","+ 7.8"
