"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Jai Lewis","35","–","30.4",".523",".348",".651","7.8","1.8","1.4",".7","13.7"
"Tony Skinn","34","–","31.6",".396",".339",".802","3.5","2.8","1.6",".0","12.6"
"Lamar Butler","35","–","31.9",".454",".378",".733","2.5","2.2",".9",".2","11.9"
"Will Thomas","35","–","31.9",".580",".000",".516","7.2","1.1",".7",".7","11.8"
"Folarin Campbell","35","–","31.1",".491",".343",".761","4.2","3.4",".7",".7","11.0"
"Gabe Norwood","35","–","21.1",".425",".375",".588","2.0","1.9",".9",".7","3.4"
"Sammy Hernandez","35","–","11.1",".518",".375",".278","3.1",".5",".2",".3","2.8"
"Tim Burns","20","–","6.0",".400",".400",".000",".5",".4",".3",".0","1.8"
"Jordan Carter","28","–","6.5",".524",".364",".333",".7",".7",".5",".0","1.0"
"Chris Fleming","28","–","4.7",".440",".000",".500",".7",".0",".1",".2","1.0"
"Makan Konate","11","–","2.2",".167",".000",".000",".4",".0",".0",".0",".2"
"Charles Makings","13","–","2.5",".250",".000",".000",".7",".2",".2",".0",".2"
