"Rank","Scorer","Club","Goals"
"2","Hamza Boulemdaïs","CS Constantine","9"
"2","Moustapha Djallit","MC Alger","9"
"1","Mohamed Amine Aoudia","ES Sétif","8"
"4","Ahmed Gasmi","USM Alger","7"
"4","Amine El Amali","USM El Harrach","7"
"6","Mohamed Tiaïba","MC El Eulma","6"
"7","Toufik Zerara","JSM Béjaïa","5"
"7","Baghdad Bounedjah","USM El Harrach","5"
"7","Kadour Beldjilali","JS Saoura","5"
"10","Eudes Dagoulou","MC Oran","4"
"10","Mohamed Messaoud","ASO Chlef","4"
"10","Yacine Bezzaz","CS Constantine","4"
"10","Akram Djahnit","ES Sétif","4"
"10","Yaya Karim Mahamat","USM El Harrach","4"
"10","Noureddine Daham","USM Alger","4"
"17","Houari Hamiche","USM Bel-Abbès","3"
"17","Rafik Boulaïnceur","CA Batna","3"
"17","Ibrahim Chenihi","MC El Eulma","3"
"17","Mohamed Chalali","ES Sétif","3"
"17","Ahmed Messadia","JS Kabylie","3"
"17","Bilal Mebarki","JSM Béjaïa","3"
"17","Mohamed Walid Bencherifa","JS Kabylie","3"
