"Pos　","Team","P","W","D","L","F","A","Pts"
"13","Kasakh Ashtarak","22","15","3","4","60","26","33"
"14","Shengavit Yerevan","22","13","5","4","53","31","31"
"15","Impulse Dilijan","22","13","4","5","54","33","30"
"16","Malatia Yerevan","22","11","5","6","58","37","27"
"17","Aznavour Noyemberyan","22","11","5","6","45","29","27"
"18","Zoravan Yegvart","22","10","4","8","49","39","24"
"19","Lori Vanadzor","22","9","4","9","45","50","22"
"20","Nig Aparan","22","6","3","13","35","52","15"
"21","Araks Armavir","22","5","5","12","27","52","15"
"22","Akhtamar Sevan","22","5","5","12","26","47","15"
"23","Debed Alaverdi","22","4","5","13","32","65","13"
"24","Alashkert Martuni","22","5","2","15","41","64","12"
