"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Hødd","22","17","2","3","61","25","+36","53"
"2","Fyllingen","22","14","3","5","53","30","+23","45"
"3","Løv-Ham","22","14","2","6","55","27","+28","44"
"4","Fana","22","11","4","7","52","33","+19","37"
"5","Førde","22","10","4","8","47","43","+4","34"
"6","Tornado","22","10","4","8","29","27","+2","34"
"7","Florø","22","10","4","8","40","39","+1","34"
"8","Os","22","8","4","10","46","33","+13","28"
"9","Fjøra","22","8","3","11","39","59","-20","27"
"10","Ny-Krohnborg","22","7","3","12","47","55","-8","24"
"11","Ørsta","22","3","2","17","30","75","-45","11"
"12","Jotun","22","2","1","19","24","77","-53","7"
