"Season","G","AB","R","H","2B","3B","HR","TB","RBI","SB","WALK","SO","SLG","AVG"
"2001","59","136","20","43","5","1","5","65","19","5","28","33",".478",".316"
"2002","88","277","66","86","17","3","18","163","71","16","72","82",".588",".310"
"2003","100","369","83","131","25","3","18","216","83","22","70","81",".585",".355"
"2004","99","338","90","127","14","3","18","201","66","26","82","64",".595",".376"
"2005","76","274","57","93","8","3","14","149","47","13","53","49",".544",".339"
"2006","48","154","25","54","10","0","6","82","22","4","35","39",".532",".351"
"2007","97","345","80","125","17","0","21","205","64","12","60","67",".594",".362"
"2008","81","284","50","111","17","0","8","152","60","23","54","50",".535",".391"
"2009","108","361","85","132","19","0","17","202","71","25","82","62",".560",".366"
"2010","117","387","59","138","21","1","8","186","65","20","72","58",".482",".356"
"2011","80","277","37","87","18","0","4","117","55","6","48","45","0.422",".314"
"2012","119","440","78","141","28","0","14","211","88","7","76","66","0.480",".320"
"2013","116","403","60","128","25","0","10","183","74","15","72","63","0.454",".318"
"Total","1188","4045","790","1396","225","14","161","2132","785","194","804","759",".527",".345"
