"N°","Region. major area or continent","%","1985","%","1990","%","1995","%","2000","%","2005","%","2010"
"1","Africa","2.81","555,276","2.84","635,287","2.73","720,931","2.56","811,101","2.38","911,120","2.35","1,022,234"
"2","Eastern Africa","2.96","166,013","2.95","192,801","3.04","219,318","2.61","251,584","2.78","285,713","2.58","324,044"
"3","Middle Africa","2.85","61,698","2.93","71,676","3.04","84,829","3.43","96,187","2.54","110,931","2.89","126,689"
"4","Northern Africa","2.74","129,955","2.82","146,188","2.38","161,395","2.00","176,166","1.77","192,017","1.74","209,459"
"5","Southern Africa","2.55","37,509","2.59","42,093","2.33","47,398","2.40","51,442","1.65","54,919","1.32","57,780"
"6","Sub-Saharan Africa","2.85","448,863","2.86","515,593","2.81","589,677","2.72","669,123","2.56","757,513","2.51","856,327"
"7","Western Africa","2.77","160,101","2.75","182,529","2.66","207,992","2.65","235,722","2.53","267,540","2.56","304,261"
"8","Asia","1.96","2,906,851","1.96","3,199,481","1.94","3,470,446","1.64","3,719,044","1.39","3,944,992","1.19","4,164,252"
"9","Eastern Asia","1.41","1,262,663","1.39","1,359,149","1.48","1,434,912","1.09","1,495,281","0.83","1,537,343","0.56","1,573,970"
"10","Central Asia","2.02","45,764","2.07","50,411","1.95","53,401","1.16","55,361","0.72","57,363","0.71","60,726"
"11","Southern Asia","2.49","1,065,191","2.43","1,195,985","2.34","1,329,458","2.14","1,460,201","1.89","1,584,702","1.65","1,704,146"
"12","South-Eastern Asia","2.18","401,854","2.28","445,361","2.08","485,756","1.75","523,831","1.52","559,881","1.34","593,415"
"13","Western Asia","2.79","131,379","2.87","148,575","2.49","166,919","2.36","184,369","2.01","205,703","2.21","231,995"
"14","Europe","0.49","706,800","0.40","720,497","0.38","727,422","0.19","726,777","-0.02","730,736","0.11","738,199"
"15","Eastern Europe","0.64","303,677","0.59","310,543","0.45","309,882","-0.04","304,172","-0.37","297,758","-0.43","294,771"
"16","Northern Europe","0.20","90,724","0.18","92,114","0.30","93,222","0.24","94,347","0.24","96,318","0.41","99,205"
"17","Southern Europe","0.79","140,702","0.44","142,408","0.24","143,616","0.17","145,147","0.21","150,228","0.69","155,171"
"18","Western Europe","0.15","171,697","0.16","175,432","0.43","180,702","0.59","183,111","0.27","186,431","0.36","189,052"
"19","Latin America","2.32","402,393","2.12","443,032","1.94","482,647","1.73","521,429","1.56","557,038","1.33","590,082"
"20","Northern America","0.98","267,079","0.97","281,162","1.03","295,749","1.02","313,289","1.16","329,231","1.00","344,529"
"21","Caribbean","1.47","31,903","1.44","34,205","1.40","36,439","1.27","38,441","1.08","40,177","0.89","41,646"
"22","Central America","2.66","102,085","2.15","113,249","2.10","124,600","1.93","135,555","1.70","145,384","1.41","155,881"
"23","South America","2.30","268,405","2.19","295,577","1.95","321,608","1.70","347,433","1.56","371,477","1.35","392,555"
"24","Oceania","1.34","24,891","1.62","26,967","1.62","29,044","1.50","31,130","1.40","33,532","1.50","36,593"
"25","Australia","1.02","19,081","1.33","20,494","1.44","21,793","1.24","23,022","1.10","24,538","1.28","26,637"
"26","Melanesia","2.65","4,943","2.65","5,512","2.20","6,207","2.40","6,996","2.42","7,830","2.28","8,748"
"27","Micronesia","2.49","358","3.46","418","3.15","466","2.20","496","1.26","519","0.91","536"
"28","Polynesia","1.45","508","1.40","543","1.34","578","1.26","615","1.25","645","0.96","673"
"29","World","1.78","4,863,290","1.78","5,306,425","1.76","5,726,239","1.53","6,122,770","1.35","6,506,649","1.22","6,895,889"
