"Rank","Name","Team","Goals"
"1","Graham Burke","Aston Villa","7"
"1","Islam Feruz","Chelsea","7"
"3","Michael Drennan","Aston Villa","6"
"4","Conor Coady","Liverpool","5"
"4","Shaquile Coulthirst","Tottenham Hotspur","5"
"4","Carlos Mané","Sporting CP","5"
"7","Chuba Akpom","Arsenal","4"
"7","Lewis Baker","Chelsea","4"
"7","Viktor Fischer","Ajax","4"
"7","Alex Pritchard","Tottenham Hotspur","4"
"11","Magnus Blakstad","Rosenborg","3"
"11","Jeremie Boga","Chelsea","3"
"11","Francesco Forte","Inter Milan","3"
"11","Philipp Hauck","Wolfsburg","3"
"11","Nikolaos Ioannidis","Olympiacos","3"
"11","Alex Kiwomya","Chelsea","3"
"11","Iuri Medeiros","Sporting CP","3"
"11","Adam Morgan","Liverpool","3"
"11","Sandro Ramírez","Barcelona","3"
"11","Gorka Santamaría","Athletic Bilbao","3"
