"[National_Institute_of_Statistics_and_Geography_(Mexico)|INEGI]","Municipality","Municipal seat","Population","Rank","Foundation"
"001","Ahome","Los Mochis","416,299","3","1917"
"002","Angostura","Angostura","44,993","13","1916"
"003","Badiraguato","Badiraguato","29,999","14","1915"
"004","Concordia","Concordia","28,493","16","1915"
"005","Cosalá","Cosalá","16,697","18","1915"
"006","Culiacán","Culiacán","858,638","1","1915"
"007","Choix","Choix","32,998","15","1916"
"008","Elota","La Cruz","42,907","11","1917"
"009","Escuinapa","Escuinapa_de_Hidalgo","54,131","9","1915"
"010","El Fuerte","El Fuerte","97,536","6","1915"
"011","Guasave","Guasave","285,912","4","1916"
"012","Mazatlán","Mazatlán","438,434","2","1915"
"013","Mocorito","Mocorito","45,847","12","1915"
"014","Rosario","Rosario","49,380","10","1915"
"015","Salvador Alvarado","Guamúchil","79,085","8","1962"
"016","San Ignacio","San Ignacio","22,527","17","1915"
"017","Sinaloa","Sinaloa de Leyva","88,282","7","1915"
"018","Navolato","Navolato,_Sinaloa","135,603","5","1982"
