"Rank","Scorer","Club","Games","2pt Goals"
"1","Doug Miller","Rochester Lancers","25","41"
"2","Neto","Syracuse Silver Knights","26","32"
"3","Byron Alvarez","Missouri Comets","23","31"
"4","Frederico Moojen","Wichita Wings","24","27"
"5","Mauricio Salles","Rochester Lancers","25","25"
"6","Ian Bennett","Milwaukee Wave","26","23"
"6","Luan Oliveira","Milwaukee Wave","25","23"
"6","Leo Gibson","Missouri Comets","24","23"
"9","Carlos Muñoz","Chicago Soul","25","21"
"9","Andrew Hoxie","Wichita Wings","24","21"
