"Episode","Title","Original airdate","Viewers 1","Nightly Rank","Weekly Rank"
"1 1-01","""Pilot""","26 August 2008","1,945,000","1","2"
"2 1-02","""Playing a Googly""","2 September 2008","2,045,000","1","1"
"3 1-03","""She Ain't Heavy""","9 September 2008","1,960,000","1","1"
"4 1-04","""How Did We Get Here?""","16 September 2008","1,895,000","1","1"
"5 1-05","""Lines of Communication""","23 September 2008","1,945,000","1","5"
"6 1-06","""Facing Demons""","30 September 2008","1,836,000","1","1"
"7 1-07","""Self-made Man""","7 October 2008","1,979,000","1","2"
"8 1-08","""Taking the Lead""","14 October 2008","1,886,000","1","1"
"9 1-09","""Suburban Boy""","21 October 2008","1,868,000","1","1"
"10 1–10","""All in the Planning""","28 October 2008","1,926,000","1","1"
"11 1–11","""Away from It All""","4 November 2008","2,067,000","1","2"
"12 1–12","""Removing the Block""","11 November 2008","1,959,000","1","1"
"13 1–13","""Smile Through the Pain""","18 November 2008","2,013,000","1","1"
"14 1–14","""A Mother's Radar""","25 November 2008","1,824,000","1","1"
"15 1–15","""Natural Justice""","3 February 2009","1,874,000","1","3"
"16 1–16","""Having It All""","10 February 2009","1,688,000","1","7"
"17 1–17","""Changes""","17 February 2009","1,740,000","1","2"
"18 1–18","""House of Cards""","24 February 2009","1,833,000","1","2"
"19 1–19","""Over the Moon""","3 March 2009","1,876,000","1","2"
"20 1–20","""Losing the Touch""","10 March 2009","1,817,000","1","2"
"21 1–21","""What a Difference a Year Makes""","17 March 2009","1,887,000","1","2"
"22 1–22","""Don't Know What You've Got Till It's Gone""","24 March 2009","2,033,000","1","2"
