"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","2002","Magdeburg","Carpet","Franz Stauder","Dick Norman","6–4, 6–3"
"2.","2003","St. Petersburg","Clay","Mikhail Elgin","Yuri Schukin","3–6, 6–3, 7–5"
"3.","2004","Belgrade","Carpet","Branislav Sekac","Janko Tipsarević","6–3, 6–4"
"4.","2005","Belgrade","Carpet","Igor Kunitsyn","Lukáš Dlouhý","W/O"
"5.","2005","Bukhara","Hard","Alexey Kedryuk","Rohan Bopanna","5–7, 6–4, 6–1"
"6.","2005","Donetsk","Hard","Mikhail Filima","Uros Vico","6–2, 6–3"
"7.","2006","Istanbul","Hard","Alexey Kedryuk","Jasper Smit Martijn van Haasteren","1–6, 7–5, [10–8]"
"8.","2006","Saransk","Clay","Alexey Kedryuk","Robin Haase","6–4, 5–7, [10–5]"
"9.","2006","Dnipropetrovsk","Hard","Sergiy Stakhovsky","Marco Chiudinelli","6–4, 6–0"
"10.","2007","Rabat","Clay","Yuri Schukin","Peter Luczak","6–7 (8–10) , 7–6 (7–4) , [10–3]"
"11.","2007","Fez,_Morocco","Clay","Sergiy Stakhovsky","Rabie Chaki Mounir El Aarej","6–3, 6–3"
